date,XLE,SPY
2019-02-04,0.002312,0.0070350000000000005
2019-02-05,0.001537,0.004192
2019-02-06,-0.007369,-0.001318
2019-02-07,-0.022116000000000004,-0.009533
2019-02-08,-0.004586,0.001222
2019-02-11,0.004766,0.000555
2019-02-12,0.01265,0.012859
2019-02-13,0.012491999999999998,0.003247
2019-02-14,0.003547,-0.002218
2019-02-15,0.016137,0.010897
2019-02-19,0.003025,0.0017309999999999997
2019-02-20,0.004222,0.002015
2019-02-21,-0.015465,-0.003556
2019-02-22,0.002898,0.0062
2019-02-25,0.001673,0.001361
2019-02-26,-0.003188,-0.000715
2019-02-27,0.0038069999999999996,-0.00043
2019-02-28,-0.010014,-0.0018630000000000003
2019-03-01,0.018391,0.006244
2019-03-04,0.001806,-0.003637
2019-03-05,-0.003305,-0.00136
2019-03-06,-0.01266,-0.006057
2019-03-07,-0.005952999999999999,-0.008365
2019-03-08,-0.018735,-0.002
2019-03-11,0.01565,0.014501
2019-03-12,0.006471,0.003771
2019-03-13,0.010104,0.006618999999999999
2019-03-14,0.001061,-0.00064
2019-03-15,-0.0004,0.004919
2019-03-18,0.013891,0.003626
2019-03-19,-0.00271,0.000248
2019-03-20,0.008756,-0.00301
2019-03-21,0.007034,0.011295
2019-03-22,-0.027047,-0.019246
2019-03-25,0.000458,-0.0007519999999999998
2019-03-26,0.014350999999999997,0.007454
2019-03-27,-0.007074,-0.005229
2019-03-28,0.00379,0.00379
2019-03-29,-0.00151,0.006306000000000001
2019-04-01,0.013157999999999998,0.011859
2019-04-02,-0.006867,0.00049
2019-04-03,-0.00962,0.001574
2019-04-04,0.008347,0.002653
2019-04-05,0.01761,0.00484
2019-04-08,0.004437,0.0007620000000000001
2019-04-09,-0.012222,-0.005125000000000001
2019-04-10,0.003727,0.003411
2019-04-11,0.000743,-0.000278
2019-04-12,0.002671,0.0067659999999999994
2019-04-15,-0.005920999999999999,-0.000655
2019-04-16,0.006551,0.000655
2019-04-17,-0.001331,-0.002447
2019-04-18,-0.00474,0.001969
2019-04-22,0.021134,0.000862
2019-04-23,-0.001603,0.008992
2019-04-24,-0.017518,-0.002219
2019-04-25,-0.00312,-0.000616
2019-04-26,-0.012968,0.004657
2019-04-29,-0.000906,0.001568
2019-04-30,-0.000756,0.00051
2019-05-01,-0.019967,-0.007516
2019-05-02,-0.017441,-0.002159
2019-05-03,0.009268,0.009788
2019-05-06,0.0009340000000000002,-0.004115
2019-05-07,-0.008708,-0.0167
2019-05-08,0.0,-0.001389
2019-05-09,0.0,-0.0030259999999999996
2019-05-10,0.004706,0.005023
2019-05-13,-0.017174,-0.02513
2019-05-14,0.012232,0.004522
2019-05-15,0.005179,0.0029285
2019-05-16,0.005464,0.0046305
2019-05-17,-0.010092999999999998,-0.006465000000000001
2019-05-20,0.000471,-0.006612
2019-05-21,0.011602,0.009016
2019-05-22,-0.015499,-0.003071
2019-05-23,-0.033533,-0.012219
2019-05-24,0.003747,0.002268
2019-05-28,-0.010386,-0.009301
2019-05-29,-0.006396,-0.006711
2019-05-30,-0.012708000000000002,0.002731
2019-05-31,-0.017553,-0.013475
2019-06-03,0.012762,-0.002543
2019-06-04,0.017305,0.021707
2019-06-05,-0.011065,0.004331
2019-06-06,0.018537,0.0032515
2019-06-07,0.004591,0.010006999999999999
2019-06-10,0.002938,0.004589
2019-06-11,0.001953,-0.000242
2019-06-12,-0.01413,-0.001765
2019-06-13,0.011697000000000003,0.004126
2019-06-14,-0.006514,-0.001105
2019-06-17,0.008359,0.00037999999999999997
2019-06-18,0.013817,0.010471
2019-06-19,-0.001122,0.002257
2019-06-20,0.022151,0.009554
2019-06-21,0.007168,-0.001448
2019-06-24,-0.008968,-0.001224
2019-06-25,-0.007938,-0.009808
2019-06-26,0.015362,-0.000997
2019-06-27,-0.007407,0.003546
2019-06-28,0.011591,0.005146
2019-07-01,0.000942,0.009079
2019-07-02,-0.015995,0.0026040000000000004
2019-07-03,0.003984,0.007995
2019-07-05,0.001429,-0.001138
2019-07-08,0.0014270000000000003,-0.005495
2019-07-09,0.000791,0.001247
2019-07-10,0.012809999999999998,0.004778
2019-07-11,0.00203,0.002344
2019-07-12,0.004208,0.004477
2019-07-15,-0.009001,0.000333
2019-07-16,-0.010648,-0.003458
2019-07-17,-0.011396,-0.006573
2019-07-18,0.00016,0.003661
2019-07-19,0.004642,-0.005555
2019-07-22,0.004621,0.002456
2019-07-23,0.002696,0.00715
2019-07-24,0.004271,0.0047
2019-07-25,-0.01134,-0.004777
2019-07-26,-0.005098,0.0067
2019-07-29,-0.004003,-0.001821
2019-07-30,0.011254,-0.002455
2019-07-31,-0.00318,-0.01094
2019-08-01,-0.022648,-0.008708
2019-08-02,-0.01436,-0.00753
2019-08-05,-0.029801,-0.030073
2019-08-06,-0.001195,0.0070115
2019-08-07,-0.007517,0.0002955
2019-08-08,0.028749000000000004,0.00981
2019-08-09,-0.011044,-0.003406
2019-08-12,-0.01269,-0.0060865
2019-08-13,0.010111000000000002,0.007776
2019-08-14,-0.039192,-0.014783999999999999
2019-08-15,-0.006181,0.001321
2019-08-16,0.013149,0.0073775
2019-08-19,0.022098,0.006023999999999999
2019-08-20,-0.008408,-0.0038315
2019-08-21,0.006402,0.0040675
2019-08-22,-0.00447,-0.000154
2019-08-23,-0.033506,-0.0128435
2019-08-26,0.004289,0.005529000000000001
2019-08-27,-0.006228,-0.001962
2019-08-28,0.014323999999999998,0.003521
2019-08-29,0.014651,0.0063865
2019-08-30,0.0,-0.000222
2019-09-03,-0.004871,-0.005847
2019-09-04,0.013986,0.01135
2019-09-05,0.012414000000000001,0.012855
2019-09-06,0.005279000000000001,0.000772
2019-09-09,0.01999,0.000503
2019-09-10,0.011792,-0.000235
2019-09-11,0.000985,0.007111000000000001
2019-09-12,-0.006232,0.003464
2019-09-13,0.007921,-0.000664
2019-09-16,0.033563,-0.003089
2019-09-17,-0.01394,0.002532
2019-09-18,-0.004819,0.000598
2019-09-19,-0.002583,-6.6e-05
2019-09-20,0.0008169999999999999,-0.004704
2019-09-23,0.00032600000000000006,-0.000235
2019-09-24,-0.015824,-0.007847
2019-09-25,0.001658,0.005915
2019-09-26,-0.013073,-0.002083
2019-09-27,-0.000168,-0.005387
2019-09-30,-0.007211,0.004638
2019-10-01,-0.023142,-0.011895
2019-10-02,-0.024555000000000004,-0.017665
2019-10-03,0.010814,0.0040965
2019-10-04,0.006313999999999999,0.0067659999999999994
2019-10-07,-0.008888,-0.0021575
2019-10-08,-0.017056,-0.015525
2019-10-09,0.009123,0.004748
2019-10-10,0.012586,0.0033815
2019-10-11,0.01348,0.010367
2019-10-14,-0.000518,-0.001114
2019-10-15,0.004148,0.0099
2019-10-16,-0.013941000000000002,-0.001606
2019-10-17,0.000698,0.002949
2019-10-18,-0.005233,-0.004377
2019-10-21,0.017885,0.006779
2019-10-22,0.012919999999999997,-0.003267
2019-10-23,0.008333,0.00291
2019-10-24,-0.004217,0.0016339999999999998
2019-10-25,0.00813,0.004095
2019-10-28,-0.005712,0.005637
2019-10-29,0.004055,-0.000297
2019-10-30,-0.020364,0.003067
2019-10-31,-0.004295,-0.002663
2019-11-01,0.022774000000000003,0.009264
2019-11-04,0.032557,0.004018
2019-11-05,0.001307,-0.001106
2019-11-06,-0.020395,0.000228
2019-11-07,0.014989999999999998,0.003517
2019-11-08,-0.004102,0.002466
2019-11-11,-0.005602,-0.00191
2019-11-12,-0.005137,0.002108
2019-11-13,-0.00433,0.00032399999999999996
2019-11-14,-0.002676,0.001456
2019-11-15,0.007716,0.007236
2019-11-18,-0.012151,0.000738
2019-11-19,-0.014827,-0.000288
2019-11-20,0.010091,-0.003719
2019-11-21,0.016424,-0.001609
2019-11-22,-0.003332,0.002224
2019-11-25,0.001003,0.00775
2019-11-26,-0.009183,0.002266
2019-11-27,0.002528,0.004458
