date,XLE,SPY
2014-09-05,0.006741,0.004495
2014-09-08,-0.015554,-0.002586
2014-09-09,-0.004395,-0.006331
2014-09-10,-0.002417,0.003763
2014-09-11,0.000632,0.00115
2014-09-12,-0.014951,-0.005841
2014-09-15,0.007054,-0.000748
2014-09-16,0.012099,0.007533
2014-09-17,-0.005453,0.001347
2014-09-18,-0.005167,0.00533
2014-09-19,-0.000813,-0.000896
2014-09-22,-0.014714,-0.007723
2014-09-23,-0.002922,-0.005724
2014-09-24,0.000868,0.007828
2014-09-25,-0.01529,-0.016136
2014-09-26,0.012895,0.007945
2014-09-29,-0.002294,-0.001819
2014-09-30,-0.012531,-0.002632
2014-10-01,-0.020415,-0.013552
2014-10-02,-0.005182,0.000154
2014-10-03,-0.001585,0.011009
2014-10-06,0.001134,-0.00117
2014-10-07,-0.013028,-0.015436
2014-10-08,0.009757,0.017489
2014-10-09,-0.036717,-0.019833
2014-10-10,-0.014043,-0.011414
2014-10-13,-0.03088,-0.016428
2014-10-14,-0.012597,0.001548
2014-10-15,0.00763,-0.006766
2014-10-16,0.017875,-0.000858
2014-10-17,0.008537,0.011811
2014-10-20,0.008706,0.00971
2014-10-21,0.030448,0.019811
2014-10-22,-0.018962,-0.007111
2014-10-23,0.018617,0.011625
2014-10-24,-0.003492,0.007695
2014-10-27,-0.021028,-0.001374
2014-10-28,0.022792,0.01147
2014-10-29,0.003267,-0.001512
2014-10-30,-0.003605,0.006411
2014-10-31,0.020308,0.011435
2014-11-03,-0.015786,0.000545
2014-11-04,-0.020572,-0.003469
2014-11-05,0.017563,0.006316
2014-11-06,0.012595,0.004003
2014-11-07,0.011056,0.000935
2014-11-10,-0.008999,0.003147
2014-11-11,0.002989,0.000956
2014-11-12,-0.008824,-0.001053
2014-11-13,-0.013296,0.001128
2014-11-14,0.010195,0.000245
2014-11-17,-0.00522,0.000636
2014-11-18,0.000816,0.005774
2014-11-19,0.005243,-0.001605
2014-11-20,0.012517,0.001754
2014-11-21,0.013049,0.005351
2014-11-24,-0.007684,0.002806
2014-11-25,-0.016283,-0.000724
2014-11-26,-0.012617,0.002559
2014-11-28,-0.064244,-0.002119
2014-12-01,0.003508,-0.00695
2014-12-02,0.010862,0.00644
2014-12-03,0.012227,0.003887
2014-12-04,-0.008663,-0.001106
2014-12-05,-0.011939,0.001637
2014-12-08,-0.040483,-0.006683
2014-12-09,0.010905,-0.000678
2014-12-10,-0.030821,-0.016031
2014-12-11,-0.000663,0.005069
2014-12-12,-0.018563,-0.016161
2014-12-15,-0.008916,-0.006869
2014-12-16,0.00886,-0.00802
2014-12-17,0.041481,0.019605
2014-12-18,0.019201,0.024729
2014-12-19,0.031765,0.004231
2014-12-22,-0.010178,0.0046
2014-12-23,0.012163,0.00135
2014-12-24,-0.007309,9.6e-05
2014-12-26,-0.00025,0.003225
2014-12-29,0.00362,0.001343
2014-12-30,-0.00796,-0.005366
2014-12-31,-0.007523,-0.009923
2015-01-02,0.004674,-0.000535
2015-01-05,-0.041368,-0.01806
2015-01-06,-0.01469,-0.009419
2015-01-07,0.00213,0.012461
2015-01-08,0.02245,0.017745
2015-01-09,-0.007925,-0.008014
2015-01-12,-0.028811,-0.007834
2015-01-13,-0.007956,-0.002813
2015-01-14,0.003126,-0.006037
2015-01-15,-0.012737,-0.009161
2015-01-16,0.032528,0.013115
2015-01-20,0.001196,0.002108
2015-01-21,0.020313,0.005073
2015-01-22,0.004684,0.014871
2015-01-23,-0.007123,-0.005483
2015-01-26,0.014349,0.002342
2015-01-27,-0.000643,-0.013191
2015-01-28,-0.039377,-0.012824
2015-01-29,0.003349,0.009245
2015-01-30,0.008678,-0.012576
2015-02-02,0.030576,0.012384
2015-02-03,0.027357,0.014461
2015-02-04,-0.016502,-0.003808
2015-02-05,0.014364,0.010095
2015-02-06,0.000251,-0.002765
2015-02-09,0.001002,-0.004476
2015-02-10,-0.000501,0.010653
2015-02-11,-0.007012,0.00058
2015-02-12,0.013115,0.009617
2015-02-13,0.02116,0.004116
2015-02-17,0.003047,0.001573
2015-02-18,-0.011909,9.5e-05
2015-02-19,-0.004673,-0.000714
2015-02-20,-0.004819,0.005996
2015-02-23,-0.004097,-0.000142
2015-02-24,0.002743,0.002846
2015-02-25,0.005471,-0.00085
2015-02-26,-0.018548,-0.001181
2015-02-27,-0.00441,-0.003406
2015-03-02,-0.00696,0.006314
2015-03-03,0.003696,-0.004104
2015-03-04,-0.001397,-0.004215
2015-03-05,-0.005976,0.001094
2015-03-06,-0.017907,-0.014065
2015-03-09,-0.007163,0.004145
2015-03-10,-0.013905,-0.016222
2015-03-11,0.002927,-0.002342
2015-03-12,-0.006367,0.012714
2015-03-13,-0.003738,-0.006146
2015-03-16,0.013534,0.013374
2015-03-17,-0.003834,-0.002972
2015-03-18,0.029064,0.012022
2015-03-19,-0.015863,-0.004561
2015-03-20,0.014611,0.008787
2015-03-23,-0.003511,-0.001949
2015-03-24,-0.006655,-0.005619
2015-03-25,0.013004,-0.014654
2015-03-26,-0.001167,-0.002381
2015-03-27,-0.008179,0.00229
2015-03-30,0.021466,0.0122
2015-03-31,-0.005894,-0.00874
2015-04-01,-0.000258,-0.003536
2015-04-02,0.002063,0.003573
2015-04-06,0.018013,0.006758
2015-04-07,0.000632,-0.002646
2015-04-08,-0.008084,0.003353
2015-04-09,0.016045,0.004448
2015-04-10,0.004387,0.005457
2015-04-13,-0.009983,-0.004523
2015-04-14,0.018024,0.001913
2015-04-15,0.023895,0.004487
2015-04-16,-0.002297,-0.000285
2015-04-17,-0.007272,-0.011504
2015-04-20,0.003785,0.009137
2015-04-21,-0.010581,-0.001191
2015-04-22,0.006638,0.004914
2015-04-23,0.006838,0.002516
2015-04-24,-0.0057,0.00232
2015-04-27,-0.001098,-0.004157
2015-04-28,0.005007,0.003179
2015-04-29,0.007776,-0.004115
2015-04-30,-0.003135,-0.01002
2015-05-01,0.002298,0.010841
2015-05-04,-0.002534,0.002847
2015-05-05,-0.012346,-0.011452
2015-05-06,-0.003914,-0.004117
2015-05-07,-0.010821,0.00399
2015-05-08,0.01641,0.013166
2015-05-11,-0.018836,-0.004796
2015-05-12,0.004612,-0.002968
2015-05-13,-0.002606,0.000191
2015-05-14,-0.000373,0.010428
2015-05-15,0.003983,0.001084
2015-05-18,0.000868,0.003107
2015-05-19,-0.014243,-0.000329
2015-05-20,0.001885,-0.000704
2015-05-21,0.009406,0.002912
2015-05-22,-0.003603,-0.002389
2015-05-26,-0.015835,-0.010752
2015-05-27,-0.001774,0.009492
2015-05-28,-0.003934,-0.001128
2015-05-29,-0.001147,-0.006213
2015-06-01,-0.002551,0.002037
2015-06-02,0.006906,-0.000993
2015-06-03,-0.006859,0.00265
2015-06-04,-0.013557,-0.00845
2015-06-05,0.007001,-0.001709
2015-06-08,-0.005665,-0.00615
2015-06-09,-0.00013,-0.000144
2015-06-10,0.012303,0.011993
2015-06-11,-0.004477,0.003224
2015-06-12,-0.01118,-0.007655
2015-06-15,-0.002339,-0.004285
2015-06-16,0.007816,0.005452
2015-06-17,-0.002456,0.001617
2015-06-18,-0.000648,0.010399
2015-06-19,-0.00922,-0.004417
2015-06-22,0.012251,0.005123
2015-06-23,0.003254,0.000708
2015-06-24,-0.006226,-0.007263
2015-06-25,-0.010181,-0.00304
2015-06-26,0.003297,-0.000191
2015-06-29,-0.018928,-0.02097
2015-06-30,0.006967,0.002093
2015-07-01,-0.012773,0.008016
2015-07-02,0.004447,-0.000916
2015-07-06,-0.013149,-0.002846
2015-07-07,0.009109,0.006289
2015-07-08,-0.02021,-0.016777
2015-07-09,0.005088,0.001809
2015-07-10,0.005473,0.012592
2015-07-13,0.007076,0.011037
2015-07-14,0.007161,0.004338
2015-07-15,-0.017574,-0.000332
2015-07-16,0.001366,0.008024
2015-07-17,-0.012137,0.000848
2015-07-20,-0.013252,0.000518
2015-07-21,0.00042,-0.003951
2015-07-22,-0.008111,-0.001795
2015-07-23,-0.000846,-0.00563
2015-07-24,-0.01919,-0.010372
2015-07-27,-0.014386,-0.005817
2015-07-28,0.028609,0.012283
2015-07-29,0.013623,0.006879
2015-07-30,-0.007,0.000237
2015-07-31,-0.021853,-0.001518
2015-08-03,-0.021044,-0.003373
2015-08-04,-0.003386,-0.001954
2015-08-05,-0.007534,0.003295
2015-08-06,0.015927,-0.008188
2015-08-07,-0.017876,-0.00192
2015-08-10,0.031926,0.012599
2015-08-11,0.00188,-0.009023
2015-08-12,0.018182,0.001198
2015-08-13,-0.015164,-0.001244
2015-08-14,-0.002159,0.003642
2015-08-17,0.002163,0.005587
2015-08-18,-0.003741,-0.002897
2015-08-19,-0.027589,-0.007905
2015-08-20,-0.022579,-0.020881
2015-08-21,-0.034955,-0.031083
2015-08-24,-0.053701,-0.040885
2015-08-25,-0.014478,-0.012029
2015-08-26,0.034448,0.038394
2015-08-27,0.049461,0.024735
2015-08-28,0.02271,5e-05
2015-08-31,0.010342,-0.008079
2015-09-01,-0.035225,-0.029848
2015-09-02,0.009206,0.018981
2015-09-03,0.002783,0.000716
2015-09-04,-0.016497,-0.015137
2015-09-08,0.015676,0.025131
2015-09-09,-0.01883,-0.013372
2015-09-10,0.00582,0.005442
2015-09-11,-0.008915,0.004544
2015-09-14,-0.008679,-0.003711
2015-09-15,0.011143,0.012499
2015-09-16,0.028338,0.008667
2015-09-17,-0.000612,-0.002248
2015-09-18,-0.026071,-0.016255
2015-09-21,0.005705,0.005168
2015-09-22,-0.010558,-0.01298
2015-09-23,-0.0129,-0.001599
2015-09-24,0.004356,-0.003616
2015-09-25,0.001928,-0.000259
2015-09-28,-0.039923,-0.025097
2015-09-29,-0.001503,0.000585
2015-09-30,0.023583,0.018658
2015-10-01,0.001961,0.002609
2015-10-02,0.041259,0.014938
2015-10-05,0.030227,0.017795
2015-10-06,0.022195,-0.003426
2015-10-07,0.012641,0.008191
2015-10-08,0.019092,0.009027
2015-10-09,-0.006485,0.000596
2015-10-12,-0.01291,0.000944
2015-10-13,-0.010434,-0.006302
2015-10-14,0.008613,-0.004794
2015-10-15,0.017962,0.015355
2015-10-16,0.001302,0.004547
2015-10-19,-0.019789,0.000492
2015-10-20,0.0028,-0.001377
2015-10-21,-0.012344,-0.006106
2015-10-22,0.018003,0.016894
2015-10-23,-0.002338,0.010962
2015-10-26,-0.024465,-0.002458
2015-10-27,-0.012014,-0.001932
2015-10-28,0.022192,0.011375
2015-10-29,0.005056,-0.000574
2015-10-30,0.00651,-0.00431
2015-11-02,0.023372,0.011831
2015-11-03,0.025567,0.002899
2015-11-04,-0.008964,-0.003033
2015-11-05,-0.008479,-0.000998
2015-11-06,-0.005131,-0.000523
2015-11-09,-0.009885,-0.009332
2015-11-10,0.00217,0.002307
2015-11-11,-0.021224,-0.003932
2015-11-12,-0.022717,-0.01396
2015-11-13,-0.004075,-0.011228
2015-11-16,0.033343,0.015207
2015-11-17,-0.011,-0.000729
2015-11-18,0.016462,0.015866
2015-11-19,-0.013423,-0.000862
2015-11-20,-0.010648,0.003648
2015-11-23,0.007175,-0.00115
2015-11-24,0.021371,0.001339
2015-11-25,-0.008137,-0.000143
2015-11-27,-0.007179,0.001147
2015-11-30,0.003689,-0.004152
2015-12-01,0.007939,0.009536
2015-12-02,-0.030922,-0.01021
2015-12-03,-0.020018,-0.013998
2015-12-04,-0.006297,0.019503
2015-12-07,-0.038022,-0.006059
2015-12-08,-0.010283,-0.006724
2015-12-09,0.013149,-0.007775
2015-12-10,0.006409,0.002581
2015-12-11,-0.037415,-0.019381
2015-12-14,0.005293,0.005056
2015-12-15,0.025173,0.010498
2015-12-16,-0.00658,0.014628
2015-12-17,-0.024556,-0.015238
2015-12-18,-0.017353,-0.017708
2015-12-21,0.001021,0.008245
2015-12-22,0.011725,0.009074
2015-12-23,0.0435,0.012383
2015-12-24,-0.009013,-0.00165
2015-12-28,-0.018191,-0.002285
2015-12-29,0.006948,0.010672
2015-12-30,-0.013471,-0.007088
2015-12-31,0.004496,-0.010003
2016-01-04,-0.000332,-0.013983
2016-01-05,0.003814,0.001695
2016-01-06,-0.038493,-0.012614
2016-01-07,-0.024399,-0.023992
2016-01-08,-0.012857,-0.010961
2016-01-11,-0.02141,0.000974
2016-01-12,0.00237,0.008072
2016-01-13,-0.024009,-0.024945
2016-01-14,0.043049,0.016417
2016-01-15,-0.028944,-0.021466
2016-01-19,-0.021527,0.001331
2016-01-20,-0.026514,-0.012815
2016-01-21,0.031099,0.005602
2016-01-22,0.044211,0.020515
2016-01-25,-0.046645,-0.015117
2016-01-26,0.037825,0.013643
2016-01-27,-0.004714,-0.010883
2016-01-28,0.030425,0.005209
2016-01-29,0.029173,0.024382
2016-02-01,-0.01675,-0.000365
2016-02-02,-0.033284,-0.018022
2016-02-03,0.035605,0.005995
2016-02-04,-0.000524,0.001568
2016-02-05,-0.023223,-0.01905
2016-02-08,-0.005184,-0.013461
2016-02-09,-0.024079,5.4e-05
2016-02-10,-0.004051,-0.000863
2016-02-11,-0.004234,-0.013008
2016-02-12,0.026346,0.020617
2016-02-16,0.009949,0.016878
2016-02-17,0.032778,0.016335
2016-02-18,-0.012487,-0.004096
2016-02-19,-0.002283,-0.000469
2016-02-22,0.025524,0.014479
2016-02-23,-0.034157,-0.01263
2016-02-24,0.01013,0.004576
2016-02-25,0.00088,0.012112
2016-02-26,0.005976,-0.002305
2016-02-29,-0.011358,-0.007838
2016-03-01,0.026158,0.023507
2016-03-02,0.024457,0.004492
2016-03-03,0.015131,0.003894
2016-03-04,0.009606,0.003279
2016-03-07,0.023458,0.000798
2016-03-08,-0.041994,-0.010918
2016-03-09,0.016229,0.00494
2016-03-10,0.000823,0.000802
2016-03-11,0.025827,0.016137
2016-03-14,-0.006575,-0.001282
2016-03-15,-0.001937,-0.00163
2016-03-16,0.017306,0.005787
2016-03-17,0.013681,0.006344
2016-03-18,0.002853,0.003908
2016-03-21,-0.003465,0.001419
2016-03-22,-0.005532,-0.000537
2016-03-23,-0.021933,-0.006603
2016-03-24,0.004875,-0.000439
2016-03-28,-0.005336,0.000591
2016-03-29,0.004715,0.009254
2016-03-30,0.001929,0.004384
2016-03-31,-0.000472,-0.002427
2016-04-01,-0.013411,0.006812
2016-04-04,-0.007383,-0.003238
2016-04-05,-0.006751,-0.009992
2016-04-06,0.021595,0.010925
2016-04-07,-0.005854,-0.011966
2016-04-08,0.020118,0.002693
2016-04-11,-0.004169,-0.002343
2016-04-12,0.029786,0.009312
2016-04-13,0.00469,0.010105
2016-04-14,0.002334,4.4e-05
2016-04-15,-0.01352,-0.001106
2016-04-18,0.016538,0.007023
2016-04-19,0.019972,0.003158
2016-04-20,0.008956,0.000953
2016-04-21,-0.005867,-0.005378
2016-04-22,0.014528,0.0
2016-04-25,-0.011187,-0.001723
2016-04-26,0.01599,0.001482
2016-04-27,0.019005,0.002062
2016-04-28,-0.014862,-0.009088
2016-04-29,-0.001627,-0.005383
2016-05-02,-0.001037,0.007945
2016-05-03,-0.02358,-0.008707
2016-05-04,-0.014429,-0.005574
2016-05-05,0.008168,-0.000195
2016-05-06,-0.002293,0.003659
2016-05-09,-0.014555,0.000823
2016-05-10,0.017568,0.012438
2016-05-11,0.003056,-0.009355
2016-05-12,0.002754,0.000291
2016-05-13,-0.012772,-0.008714
2016-05-16,0.016926,0.009865
2016-05-17,0.004691,-0.00933
2016-05-18,-0.009639,0.000289
2016-05-19,0.000152,-0.003465
2016-05-20,0.00593,0.006317
2016-05-23,-0.00257,-0.001363
2016-05-24,0.005001,0.012962
2016-05-25,0.015832,0.006783
2016-05-26,-0.004156,0.000287
2016-05-27,0.000596,0.004299
2016-05-31,-0.003873,-0.001903
2016-06-01,0.000299,0.002049
2016-06-02,-0.001345,0.003044
2016-06-03,-0.003892,-0.002987
2016-06-06,0.022104,0.005088
2016-06-07,0.022632,0.001561
2016-06-08,-0.002301,0.00326
2016-06-09,-0.007638,-0.001366
2016-06-10,-0.021638,-0.009478
2016-06-13,-0.002969,-0.007716
2016-06-14,-0.000596,-0.001963
2016-06-15,-0.002371,-0.001394
2016-06-16,-0.00479,0.002984
2016-06-17,0.010149,-0.003703
2016-06-20,0.008671,0.00644
2016-06-21,0.011857,0.002839
2016-06-22,-0.005566,-0.001631
2016-06-23,0.016497,0.013023
2016-06-24,-0.032314,-0.036431
2016-06-27,-0.032046,-0.017378
2016-06-28,0.027847,0.018035
2016-06-29,0.018964,0.017029
2016-06-30,0.007976,0.013621
2016-07-01,0.005276,0.002128
2016-07-05,-0.020117,-0.007197
2016-07-06,0.004302,0.005998
2016-07-07,-0.010221,-0.000639
2016-07-08,0.013332,0.01491
2016-07-11,0.00192,0.003527
2016-07-12,0.024764,0.007263
2016-07-13,-0.008631,-0.00014
2016-07-14,0.005078,0.005583
2016-07-15,-0.000577,-0.001342
2016-07-18,0.000722,0.002684
2016-07-19,-0.005641,-0.001013
2016-07-20,-0.00144,0.00414
2016-07-21,-0.009885,-0.003777
2016-07-22,0.003083,0.004508
2016-07-25,-0.019906,-0.002716
2016-07-26,0.005824,0.000462
2016-07-27,-0.0098,-0.001061
2016-07-28,0.00015,0.001155
2016-07-29,0.010195,0.001615
2016-08-01,-0.032947,-0.000829
2016-08-02,0.009055,-0.006411
2016-08-03,0.019316,0.002926
2016-08-04,-0.001492,0.001063
2016-08-05,0.009115,0.00818
2016-08-08,0.013327,-0.000596
2016-08-09,-0.005261,0.000596
2016-08-10,-0.010871,-0.002475
2016-08-11,0.014704,0.004641
2016-08-12,0.005562,-0.000869
2016-08-15,0.008006,0.002884
2016-08-16,0.001588,-0.005158
2016-08-17,0.003028,0.001881
2016-08-18,0.020555,0.002244
2016-08-19,-0.00831,-0.001462
2016-08-22,-0.011504,-4.6e-05
2016-08-23,0.007029,0.002013
2016-08-24,-0.003984,-0.005115
2016-08-25,-0.002722,-0.000689
2016-08-26,-0.003447,-0.001883
2016-08-29,0.006774,0.004928
2016-08-30,-0.003436,-0.001652
2016-08-31,-0.015802,-0.002844
2016-09-01,-0.002919,4.6e-05
2016-09-02,0.011272,0.004508
2016-09-06,0.015055,0.003026
2016-09-07,0.005704,-9.5e-05
2016-09-08,0.018718,-0.002283
2016-09-09,-0.029788,-0.023935
2016-09-12,0.0099,0.014347
2016-09-13,-0.028555,-0.014376
2016-09-14,-0.011846,-0.000375
2016-09-15,0.012432,0.009993
2016-09-16,-0.008032,-0.003846
2016-09-19,-0.000593,0.000188
2016-09-20,-0.007269,4.7e-05
2016-09-21,0.023162,0.011246
2016-09-22,0.001168,0.006301
2016-09-23,-0.013275,-0.005479
2016-09-26,-0.004435,-0.008102
2016-09-27,-0.006682,0.006208
2016-09-28,0.043205,0.004964
2016-09-29,-0.00172,-0.009047
2016-09-30,0.013638,0.007546
2016-10-03,-0.000708,-0.002404
2016-10-04,-0.010204,-0.005098
2016-10-05,0.015321,0.004425
2016-10-06,0.001551,0.000696
2016-10-07,-0.005773,-0.003429
2016-10-10,0.01572,0.005208
2016-10-11,-0.011433,-0.01263
2016-10-12,-0.004231,0.001312
2016-10-13,-0.005524,-0.003276
2016-10-14,-0.00584,0.000516
2016-10-17,-0.004871,-0.003472
2016-10-18,0.004031,0.006262
2016-10-19,0.014196,0.002667
2016-10-20,-0.001131,-0.001867
2016-10-21,-0.006511,0.000468
2016-10-24,-0.002992,0.004253
2016-10-25,-0.004573,-0.003351
2016-10-26,0.002297,-0.002008
2016-10-27,-0.003724,-0.002667
2016-10-28,-0.002731,-0.002955
2016-10-31,-0.010812,4.7e-05
2016-11-01,0.000146,-0.007245
2016-11-02,-0.011074,-0.006019
2016-11-03,0.003978,-0.004577
2016-11-04,-0.00543,-0.001102
2016-11-07,0.021544,0.022057
2016-11-08,0.0013,0.004504
2016-11-09,0.016301,0.010598
2016-11-10,0.004258,0.002499
2016-11-11,-0.018233,-0.002305
2016-11-14,0.005615,0.000786
2016-11-15,0.028203,0.007803
2016-11-16,-0.006962,-0.001878
2016-11-17,-0.00673,0.005141
2016-11-18,0.004094,-0.002238
2016-11-21,0.023759,0.007551
2016-11-22,-0.000549,0.001953
2016-11-23,0.004122,0.000544
2016-11-25,-0.004926,0.003715
2016-11-28,-0.013889,-0.004695
2016-11-29,-0.012272,0.00195
2016-11-30,0.050826,-0.002399
2016-12-01,0.002418,-0.003675
2016-12-02,0.002949,0.000501
2016-12-05,0.00882,0.006009
2016-12-06,-0.001855,0.003167
2016-12-07,0.007963,0.013081
2016-12-08,0.005398,0.002449
2016-12-09,0.003143,0.00604
2016-12-12,0.0047,-0.001148
2016-12-13,0.011305,0.006674
2016-12-14,-0.020044,-0.008254
2016-12-15,0.002229,0.004117
2016-12-16,0.00618,-0.001945
2016-12-19,-0.004575,0.002177
2016-12-20,-0.002232,0.003858
2016-12-21,0.001579,-0.002783
2016-12-22,0.004073,-0.001727
2016-12-23,-0.000916,0.001464
2016-12-27,0.002227,0.002481
2016-12-28,-0.010847,-0.008265
2016-12-29,-0.001982,-0.000223
2016-12-30,-0.002912,-0.003655
2017-01-03,0.011285,0.00765
2017-01-04,-0.002101,0.005949
2017-01-05,-0.0025,-0.000794
2017-01-06,0.000923,0.003578
2017-01-09,-0.014495,-0.003301
2017-01-10,-0.009092,0.0
2017-01-11,0.010795,0.002826
2017-01-12,-0.004138,-0.00251
2017-01-13,-0.002949,0.002296
2017-01-17,0.006184,-0.003523
2017-01-18,-0.002271,0.00221
2017-01-19,-0.005491,-0.003705
2017-01-20,0.003771,0.003674
2017-01-23,-0.010598,-0.002602
2017-01-24,0.010983,0.006412
2017-01-25,0.005231,0.008656
2017-01-26,0.000801,-0.001045
2017-01-27,-0.010399,-0.00157
2017-01-30,-0.018321,-0.006202
2017-01-31,0.000412,-8.8e-05
2017-02-01,-0.007407,0.000396
2017-02-02,0.005666,0.000659
2017-02-03,0.008657,0.006893
2017-02-06,-0.008447,-0.001788
2017-02-07,-0.014152,4.4e-05
2017-02-08,0.002369,0.00131
2017-02-09,0.011263,0.005933
2017-02-10,0.007562,0.003946
2017-02-13,0.00191,0.005443
2017-02-14,0.003269,0.003995
2017-02-15,-0.003937,0.00522
2017-02-16,-0.01363,-0.000851
2017-02-17,-0.005527,0.001576
2017-02-21,0.006808,0.005955
2017-02-22,-0.015181,-0.000888
2017-02-23,0.004204,0.000677
2017-02-24,-0.00935,0.001269
2017-02-27,0.008593,0.001563
2017-02-28,-0.003073,-0.002699
2017-03-01,0.020034,0.013998
2017-03-02,-0.009477,-0.006297
2017-03-03,-0.001803,0.00063
2017-03-06,0.002223,-0.002978
2017-03-07,-0.00887,-0.002987
2017-03-08,-0.02601,-0.001857
2017-03-09,0.006604,0.001268
2017-03-10,-0.001426,0.003504
2017-03-13,0.000143,0.000505
2017-03-14,-0.011282,-0.003827
2017-03-15,0.022245,0.008653
2017-03-16,-0.007065,-0.001967
2017-03-17,-0.000725,-0.001748
2017-03-20,-0.000774,-0.001097
2017-03-21,-0.007685,-0.01284
2017-03-22,-0.001445,0.002353
2017-03-23,-0.004051,-0.001067
2017-03-24,-0.003923,-0.000726
2017-03-27,-0.004667,-0.001026
2017-03-28,0.014215,0.007277
2017-03-29,0.013726,0.000935
2017-03-30,-0.000285,0.003184
2017-03-31,-0.003422,-0.002328
2017-04-03,-0.001717,-0.001739
2017-04-04,0.007309,0.000637
2017-04-05,-0.00313,-0.002973
2017-04-06,0.007992,0.002811
2017-04-07,-0.003823,-0.001019
2017-04-10,0.007533,0.000595
2017-04-11,0.000141,-0.00119
2017-04-12,-0.004231,-0.004382
2017-04-13,-0.018272,-0.006495
2017-04-17,0.002164,0.00886
2017-04-18,-0.009358,-0.002984
2017-04-19,-0.014678,-0.001839
2017-04-20,0.004867,0.008139
2017-04-21,-0.00499,-0.003187
2017-04-24,0.005901,0.010998
2017-04-25,0.008506,0.005819
2017-04-26,-0.003344,-0.000629
2017-04-27,-0.010943,0.000839
2017-04-28,0.000738,-0.002179
2017-05-01,-0.002801,0.00252
2017-05-02,-0.005026,0.000377
2017-05-03,0.002823,-0.001215
2017-05-04,-0.01837,0.001174
2017-05-05,0.015847,0.003937
2017-05-08,0.007131,-0.000167
2017-05-09,-0.008261,-0.000918
2017-05-10,0.013238,0.001796
2017-05-11,-0.002055,-0.002043
2017-05-12,-0.003383,-0.001671
2017-05-15,0.007823,0.005524
2017-05-16,-0.004979,-0.000916
2017-05-17,-0.009862,-0.017744
2017-05-18,-0.000297,0.004028
2017-05-19,0.012342,0.006504
2017-05-22,-0.002203,0.005077
2017-05-23,0.002355,0.002213
2017-05-24,-0.005287,0.002333
2017-05-25,-0.01816,0.004779
2017-05-26,0.001654,-0.000207
2017-05-30,-0.013361,-0.000869
2017-05-31,-0.00426,-0.000248
2017-06-01,0.006265,0.007952
2017-06-02,-0.011541,0.003328
2017-06-05,0.001844,-0.000737
2017-06-06,0.011808,-0.003197
2017-06-07,-0.014095,0.00185
2017-06-08,-0.002921,0.000492
2017-06-09,0.024052,-0.001518
2017-06-12,0.007076,-0.000205
2017-06-13,0.007475,0.00489
2017-06-14,-0.018104,-0.001268
2017-06-15,-0.007556,-0.001924
2017-06-16,0.016433,0.000218
2017-06-19,-0.006335,0.008325
2017-06-20,-0.01275,-0.006744
2017-06-21,-0.016144,-0.000247
2017-06-22,-0.000625,-0.000453
2017-06-23,0.006724,0.001194
2017-06-26,-0.002175,0.000658
2017-06-27,-0.001557,-0.008056
2017-06-28,0.005457,0.00895
2017-06-29,0.002171,-0.008789
2017-06-30,0.004487,0.001865
2017-07-03,0.019255,0.001696
2017-07-05,-0.020251,0.002312
2017-07-06,-0.011106,-0.009144
2017-07-07,-0.00156,0.006485
2017-07-10,0.003281,0.001074
2017-07-11,0.00545,-0.000743
2017-07-12,0.002788,0.007515
2017-07-13,0.004015,0.00168
2017-07-14,0.005999,0.004664
2017-07-17,-0.001223,-0.000122
2017-07-18,-0.004746,0.000529
2017-07-19,0.014613,0.005414
2017-07-20,-0.003032,0.000445
2017-07-21,-0.009884,-0.00089
2017-07-24,-0.001843,-0.000243
2017-07-25,0.012617,0.002431
2017-07-26,0.001064,4e-05
2017-07-27,0.01017,-0.00093
2017-07-28,-0.001202,-0.001173
2017-07-31,0.002257,-0.000567
2017-08-01,-0.00015,0.002229
2017-08-02,-0.003753,0.000485
2017-08-03,-0.014015,-0.00194
2017-08-04,0.00321,0.001822
2017-08-07,-0.007617,0.001859
2017-08-08,-0.002303,-0.002461
2017-08-09,0.000923,-4e-05
2017-08-10,-0.010607,-0.014115
2017-08-11,-0.006526,0.001477
2017-08-14,-0.002972,0.009913
2017-08-15,-0.003765,-0.000122
2017-08-16,-0.009605,0.001744
2017-08-17,-0.01415,-0.015591
2017-08-18,0.004999,-0.001563
2017-08-21,-0.005135,0.000783
2017-08-22,0.006613,0.010457
2017-08-23,0.004326,-0.003585
2017-08-24,0.000638,-0.002331
2017-08-25,0.004464,0.002336
2017-08-28,-0.004444,4.1e-05
2017-08-29,-0.001276,0.001145
2017-08-30,0.000479,0.004738
2017-08-31,0.004787,0.006016
2017-09-01,0.009687,0.001414
2017-09-05,0.005505,-0.007182
2017-09-06,0.016268,0.003414
2017-09-07,0.001847,-0.000122
2017-09-08,-0.010601,-0.001175
2017-09-11,0.009472,0.010666
2017-09-12,0.006153,0.003371
2017-09-13,0.012536,0.00048
2017-09-14,0.004832,-0.00032
2017-09-15,0.002335,0.001338
2017-09-18,0.004253,0.002127
2017-09-19,0.004083,0.001001
2017-09-20,0.006778,0.00036
2017-09-21,0.000299,-0.002679
2017-09-22,0.005085,0.000201
2017-09-25,0.014435,-0.002045
2017-09-26,-0.00044,0.000603
2017-09-27,0.004256,0.003894
2017-09-28,0.000877,0.0012
2017-09-29,-0.000146,0.003515
2017-10-02,-0.000292,0.004339
2017-10-03,-0.001022,0.00214
